discovery date,id1,id2
2016,4376,3819
2016,3819,3822
2016,4376,3822
2016,8174,1643
2016,11116,7598
2016,10453,2665
2016,11117,3747
2016,11118,11119
2016,11119,11120
2016,11120,11121
2016,11118,11120
2016,11119,11121
2016,11118,11121
2016,1878,1836
2016,1836,431
2016,1878,431
2016,5369,11122
2016,1886,11123
2016,11123,11124
2016,11124,11125
2016,1886,11124
2016,11123,11125
2016,1886,11125
2016,3116,11126
2016,2296,10696
2016,10696,615
2016,615,1846
2016,1846,11127
2016,2296,615
2016,10696,1846
2016,615,11127
2016,2296,1846
2016,10696,11127
2016,2296,11127
2016,11128,4173
2016,4173,11129
2016,11128,11129
2016,10608,1080
2016,1080,11130
2016,11130,11096
2016,10608,11130
2016,1080,11096
2016,10608,11096
2016,6560,6558
2016,6558,4173
2016,6560,4173
2016,9468,11131
2016,11131,11132
2016,9468,11132
2016,8284,112
2016,3841,968
2016,968,6354
2016,6354,3840
2016,3841,6354
2016,968,3840
2016,3841,3840
2016,5850,11133
2016,10905,11134
2016,11134,11135
2016,10905,11135
2016,10906,11136
2016,10794,3658
2016,3658,11137
2016,10794,11137
2016,431,11138
2016,11138,11139
2016,431,11139
2016,6686,2888
2016,5801,2363
2016,11140,11141
2016,3890,446
2016,446,6182
2016,6182,11143
2016,3890,6182
2016,446,11143
2016,3890,11143
2016,11144,11145
2016,11146,11147
2016,11148,11149
2016,11149,11150
2016,11148,11150
2016,11151,53
2016,53,1983
2016,1983,1984
2016,11151,1983
2016,53,1984
2016,11151,1984
2016,11152,2308
2016,10569,3966
2016,3966,11153
2016,11153,11154
2016,10569,11153
2016,3966,11154
2016,10569,11154
2016,1314,11155
2016,11155,3008
2016,1314,3008
2016,915,3593
2016,6741,6742
2016,6742,10830
2016,6741,10830
2016,11156,385
2016,10992,8025
2016,10765,11157
2016,4780,11158
2016,11159,2428
2016,1012,11160
2016,9892,976
2016,976,6106
2016,6106,11161
2016,9892,6106
2016,976,11161
2016,9892,11161
2016,11162,11163
2016,1047,11164
2016,11164,11165
2016,11165,1379
2016,1047,11165
2016,11164,1379
2016,1047,1379
2016,11166,11167
2016,3396,3664
2016,5120,5605
2016,5605,4970
2016,4970,3578
2016,5120,4970
2016,5605,3578
2016,5120,3578
2016,4170,4173
2016,10790,7302
2016,11168,6959
2016,6959,11169
2016,11168,11169
2016,3724,10790
2016,10790,800
2016,800,2480
2016,2480,10826
2016,3724,800
2016,10790,2480
2016,800,10826
2016,3724,2480
2016,10790,10826
2016,3724,10826
2016,7177,7179
2016,7179,1170
2016,7177,1170
2016,11170,348
2016,348,3173
2016,3173,11171
2016,11170,3173
2016,348,11171
2016,11170,11171
2016,11172,2772
2016,11173,11174
2016,11175,421
2016,377,6032
2016,11177,747
2016,5154,9758
2016,9758,348
2016,348,6460
2016,6460,11178
2016,11178,11179
2016,5154,348
2016,9758,6460
2016,348,11178
2016,6460,11179
2016,5154,6460
2016,9758,11178
2016,348,11179
2016,5154,11178
2016,9758,11179
2016,5154,11179
2016,2281,1945
2016,6601,2770
2016,3094,3096
2016,3096,11181
2016,11181,11182
2016,11182,7998
2016,3094,11181
2016,3096,11182
2016,11181,7998
2016,3094,11182
2016,3096,7998
2016,3094,7998
2016,3338,2479
2016,2479,3058
2016,3058,2480
2016,3338,3058
2016,2479,2480
2016,3338,2480
2016,300,3406
2016,3406,2580
2016,300,2580
2016,6521,11183
2016,11183,2920
2016,2920,2921
2016,6521,2920
2016,11183,2921
2016,6521,2921
2016,2833,839
2016,1141,11184
2016,3058,79
2016,79,3916
2016,3916,2021
2016,3058,3916
2016,79,2021
2016,3058,2021
2016,11185,5811
2016,5811,11186
2016,11185,11186
2016,11187,3532
2016,11188,6231
2016,6231,11189
2016,11188,11189
2016,7471,10142
2016,10142,11190
2016,7471,11190
2016,377,1520
2016,1520,2293
2016,377,2293
2016,5691,3761
2016,7998,12802
2016,3811,10796
2016,10796,2972
2016,3811,2972
2016,455,374
2016,818,2968
2016,2968,816
2016,818,816
2016,4549,623
2016,623,12803
2016,4549,12803
2016,5836,4635
2016,4635,10958
2016,5836,10958
2016,10459,3120
2016,1276,12804
2016,8279,376
2016,1187,11711
2016,11711,1234
2016,1187,1234
2016,382,5683
2016,5683,12805
2016,382,12805
2016,3204,6263
2016,6263,5845
2016,3204,5845
2016,483,2310
2016,2310,12806
2016,483,12806
2016,23,1396
2016,1396,2624
2016,2624,612
2016,23,2624
2016,1396,612
2016,23,612
2016,615,3361
2016,177,12808
2016,2149,2532
2016,2532,5407
2016,2149,5407
2016,1950,12809
2016,12809,6233
2016,1950,6233
2016,6741,10830
2016,10830,6742
2016,6741,6742
2016,2851,12810
2016,5119,12811
2016,12811,1455
2016,5119,1455
2016,12812,12813
2016,12813,12814
2016,12812,12814
2016,12545,12171
2016,2473,12817
2016,12818,7753
2016,7753,8302
2016,12818,8302
2016,12819,2377
2016,3204,12820
2016,12820,12821
2016,3204,12821
2016,3205,6730
2016,6730,3204
2016,3205,3204
2016,3094,5598
2016,872,4112
2016,4112,8109
2016,872,8109
2016,262,6530
2016,410,311
2016,6529,544
2016,544,543
2016,6529,543
2016,4425,7407
2016,690,8278
2016,8278,12823
2016,690,12823
2016,4051,382
2016,382,2368
2016,4051,2368
2016,4547,4546
2016,5459,2439
2016,4733,12492
2016,12824,4510
2016,4510,1112
2016,12824,1112
2016,12825,1112
2016,1112,4510
2016,12825,4510
2016,8159,4510
2016,4510,1112
2016,8159,1112
2016,4510,1112
2016,68,4176
2016,4176,6331
2016,68,6331
2016,363,4387
2016,4387,1573
2016,363,1573
2016,12616,12828
2016,12828,10206
2016,12616,10206
2016,311,10928
2016,10928,6542
2016,311,6542
2016,3401,12829
2016,12829,3404
2016,3401,3404
2016,755,12830
2016,1841,1839
2016,1839,3143
2016,1841,3143
2016,12831,233
2016,233,12832
2016,12832,12833
2016,12833,12834
2016,12831,12832
2016,233,12833
2016,12832,12834
2016,12831,12833
2016,233,12834
2016,12831,12834
2016,8043,12835
2016,12836,12837
2016,1198,2849
2016,2055,8547
2016,8547,2056
2016,2056,4357
2016,4357,258
2016,2055,2056
2016,8547,4357
2016,2056,258
2016,2055,4357
2016,8547,258
2016,2055,258
2016,12838,3362
2016,3362,12839
2016,12838,12839
2016,3320,506
2016,42,6550
2016,6550,6552
2016,42,6552
2016,10830,10829
2016,10829,6742
2016,10830,6742
2016,12840,12443
2016,12443,7598
2016,12840,7598
2016,5237,12842
2016,12842,12843
2016,5237,12843
2016,79,2020
2016,2020,3617
2016,3617,3058
2016,79,3617
2016,2020,3058
2016,79,3058
2016,12844,12845
2016,12844,12846
2016,1591,12847
2016,2057,11526
2016,11526,12848
2016,2057,12848
2016,12850,12620
2016,527,12851
2016,1563,3584
2016,12852,10958
2016,623,622
2016,10206,925
2016,925,12617
2016,10206,12617
2016,15322,15323
2016,15323,15321
2016,15322,15321
2016,15417,15418
2016,15418,14695
2016,15417,14695
2016,2205,2707
2016,2707,4547
2016,2205,4547
2016,15419,15420
2016,15420,14629
2016,15419,14629
2016,2533,3643
2016,3643,15421
2016,2533,15421
2016,15422,15423
2016,15423,2642
2016,15422,2642
2016,965,964
2016,2979,7488
2016,15424,7439
2016,248,15425
2016,15425,4085
2016,248,4085
2016,1485,15425
2016,15425,250
2016,1485,250
2016,250,4085
2016,4085,11364
2016,250,11364
2016,1268,3876
2016,3876,8500
2016,1268,8500
2016,2080,13767
2016,15426,133
2016,15427,2473
2016,4754,11688
2016,11688,3109
2016,3109,15428
2016,4754,3109
2016,11688,15428
2016,4754,15428
2016,7262,15429
2016,15145,15430
2016,15430,15146
2016,15146,4289
2016,15145,15146
2016,15430,4289
2016,15145,4289
2016,15431,15432
2016,15432,15433
2016,15433,15434
2016,15431,15433
2016,15432,15434
2016,15431,15434
2016,15435,14112
2016,14112,1212
2016,1212,13757
2016,15435,1212
2016,14112,13757
2016,15435,13757
2016,8516,2544
2016,2544,7676
2016,8516,7676
2016,10999,11000
2016,11000,11001
2016,10999,11001
2016,401,7343
2016,4263,3204
2016,3204,5114
2016,4263,5114
2016,8390,1406
2016,1406,241
2016,8390,241
2016,15437,15438
2016,6609,2044
2016,2044,5813
2016,2044,6930
2016,2044,15439
2016,12877,15357
2016,1811,15440
2016,14507,14196
2016,14196,15441
2016,15441,14597
2016,14507,15441
2016,14196,14597
2016,14507,14597
2016,781,3431
2016,4523,15446
2016,1343,363
2016,363,1171
2016,1343,1171
2016,3925,3927
2016,6945,15447
2016,15447,15448
2016,15448,14888
2016,6945,15448
2016,15447,14888
2016,6945,14888
2016,2479,2480
2016,2480,3058
2016,2479,3058
2016,2851,12810
2016,12810,15421
2016,2851,15421
2016,383,4051
2016,2888,13845
2016,11275,661
2016,661,3087
2016,11275,3087
2016,14196,15441
2016,2473,15450
2016,15450,8199
2016,2473,8199
2016,15451,31
2016,3054,4027
2016,4027,1511
2016,3054,1511
2016,1170,15452
2016,15452,8190
2016,8190,8114
2016,1170,8190
2016,15452,8114
2016,1170,8114
2016,6261,241
2016,146,1248
2016,1248,4252
2016,4252,1348
2016,146,4252
2016,1248,1348
2016,146,1348
2016,1220,6490
2016,6490,6489
2016,1220,6489
2016,15453,15454
2016,15454,7108
2016,7108,15455
2016,15455,15456
2016,15453,7108
2016,15454,15455
2016,7108,15456
2016,15453,15455
2016,15454,15456
2016,15453,15456
2016,15380,3
2016,4909,15457
2016,336,2437
2016,2437,1349
2016,336,1349
2016,1918,15458
2016,2698,839
2016,839,3419
2016,2698,3419
2016,7614,3841
2016,14196,14597
2016,14597,15441
2016,15441,14507
2016,14507,4033
2016,4033,15459
2016,14196,15441
2016,14597,14507
2016,15441,4033
2016,14507,15459
2016,14196,14507
2016,14597,4033
2016,15441,15459
2016,14196,4033
2016,14597,15459
2016,14196,15459
2016,15460,14164
2016,14164,7418
2016,7418,477
2016,15460,7418
2016,14164,477
2016,15460,477
2016,200,5849
2016,5849,4145
2016,200,4145
2016,477,15464
2016,15465,4358
2016,4358,1545
2016,15465,1545
2016,3320,506
2016,7177,15466
2016,6221,5016
2016,5136,4510
2016,4510,1112
2016,5136,1112
2016,4547,2205
2016,2205,15467
2016,4547,15467
2016,7611,3408
2016,3408,12157
2016,7611,12157
2016,15468,418
2016,5894,1598
2016,1512,1994
2016,1994,410
2016,1512,410
2016,6465,278
2016,278,6273
2016,6273,1522
2016,6465,6273
2016,278,1522
2016,6465,1522
2016,711,15469
2016,5016,6221
2016,6117,6116
2016,6116,6204
2016,6117,6204
2016,15470,9476
2016,9476,10539
2016,15470,10539
2016,3147,9886
2016,15471,3154
2016,6814,1670
2016,1670,15223
2016,15223,15472
2016,6814,15223
2016,1670,15472
2016,6814,15472
2016,3826,1833
2016,6352,2428
2016,2428,5919
2016,6352,5919
2016,242,3331
2016,1769,7065
2016,2792,11258
2016,11258,11259
2016,11259,4456
2016,2792,11259
2016,11258,4456
2016,2792,4456
2016,7418,15474
2016,15474,15138
2016,15138,15475
2016,15475,15024
2016,7418,15138
2016,15474,15475
2016,15138,15024
2016,7418,15475
2016,15474,15024
2016,7418,15024
2016,644,96
2016,15477,15478
2016,15478,15479
2016,15477,15479
2016,13170,13848
2016,13848,452
2016,452,13845
2016,13170,452
2016,13848,13845
2016,13170,13845
2016,12858,2811
2016,8533,1209
2016,300,6849
2016,6849,6848
2016,300,6848
2016,15483,5090
2016,5090,15484
2016,15484,15485
2016,15483,15484
2016,5090,15485
2016,15483,15485
2016,300,2580
2016,2748,8303
2016,8303,14531
2016,14531,14165
2016,2748,14531
2016,8303,14165
2016,2748,14165
2016,782,15486
2016,15486,15487
2016,782,15487
2016,64,3022
2016,15491,13558
2016,1186,15492
2016,15493,8843
2016,15298,13845
2016,13845,1737
2016,15298,1737
2016,622,623
2016,9130,9129
2016,9129,15494
2016,9130,15494
2016,2086,10966
2016,10966,3396
2016,2086,3396
2016,1476,15496
2016,15496,3500
2016,1476,3500
2016,15497,14239
2016,5860,1520
2016,1590,4157
2016,1833,5259
2016,5259,3826
2016,3826,1396
2016,1396,1728
2016,1728,612
2016,1833,3826
2016,5259,1396
2016,3826,1728
2016,1396,612
2016,1833,1396
2016,5259,1728
2016,3826,612
2016,1833,1728
2016,5259,612
2016,1833,612
2016,15498,2535
2016,2535,4857
2016,15498,4857
2016,3812,2972
2016,2972,3813
2016,3812,3813
2016,1010,6679
2016,12551,13975
2016,13975,3408
2016,3408,7611
2016,12551,3408
2016,13975,7611
2016,12551,7611
2016,14087,3408
2016,13699,14297
2016,2350,3408
2016,1466,14643
2016,15500,9476
2016,9476,10539
2016,15500,10539
2016,12741,12859
2016,14946,14079
2016,14079,14078
2016,14078,10201
2016,10201,13496
2016,13496,15501
2016,14946,14078
2016,14079,10201
2016,14078,13496
2016,10201,15501
2016,14946,10201
2016,14079,13496
2016,14078,15501
2016,14946,13496
2016,14079,15501
2016,14946,15501
2016,3751,1131
2016,1131,3750
2016,3751,3750
2016,682,483
2016,167,11596
2016,11596,6995
2016,6995,2586
2016,2586,11041
2016,11041,15502
2016,167,6995
2016,11596,2586
2016,6995,11041
2016,2586,15502
2016,167,2586
2016,11596,11041
2016,6995,15502
2016,167,11041
2016,11596,15502
2016,167,15502
2016,23,1396
2016,6466,258
2016,15503,4784
2016,15504,49
2016,49,1277
2016,15504,1277
2016,1010,8344
2016,15309,1209
2016,15506,14575
2016,14575,8645
2016,15506,8645
2016,1476,2798
2016,2798,15507
2016,1476,15507
2016,1961,12891
2016,12891,6891
2016,1961,6891
2016,5385,15509
2016,15509,5386
2016,5386,15510
2016,5385,5386
2016,15509,15510
2016,5385,15510
2016,14769,13897
2016,13897,1452
2016,14769,1452
2016,15511,4549
2016,11128,4173
2016,4173,11129
2016,11129,15512
2016,11128,11129
2016,4173,15512
2016,11128,15512
2016,15513,15514
2016,52,10914
2016,6265,15515
2016,3154,14112
2016,14112,15055
2016,3154,15055
2016,79,3059
2016,3059,15516
2016,15516,15517
2016,79,15516
2016,3059,15517
2016,79,15517
2016,3450,10969
2016,10969,15518
2016,3450,15518
2016,278,13616
2016,15519,15520
2016,6525,400
2016,12244,15521
2016,15521,15522
2016,15522,3097
2016,12244,15522
2016,15521,3097
2016,12244,3097
2016,2313,258
2016,15524,6707
2016,6707,118
2016,15524,118
2016,2895,2896
2016,965,3988
2016,3988,4752
2016,965,4752
2016,15525,12245
2016,158,3095
2016,3095,15526
2016,15526,15527
2016,158,15526
2016,3095,15527
2016,158,15527
2016,42,6150
2016,6150,6550
2016,6550,6551
2016,6551,4559
2016,4559,15528
2016,42,6550
2016,6150,6551
2016,6550,4559
2016,6551,15528
2016,42,6551
2016,6150,4559
2016,6550,15528
2016,42,4559
2016,6150,15528
2016,42,15528
2016,5456,13009
2016,416,5838
2016,5838,6406
2016,416,6406
2016,2974,15529
2016,15529,15530
2016,15530,2973
2016,2974,15530
2016,15529,2973
2016,2974,2973
2016,416,6406
2016,415,15531
2016,6505,6507
2016,6507,6506
2016,6505,6506
2016,15407,753
2016,753,524
2016,524,15532
2016,15407,524
2016,753,15532
2016,15407,15532
2016,12617,10206
2016,10206,12828
2016,12828,3995
2016,12617,12828
2016,10206,3995
2016,12617,3995
2016,1214,15533
2016,3148,3149
2016,3149,3150
2016,3148,3150
2016,15534,15535
2016,15536,15537
2016,2686,15538
2016,15538,7753
2016,2686,7753
2016,1536,477
2016,3213,11251
2016,5106,15539
2016,15539,15540
2016,5106,15540
2016,2044,5813
2016,477,66
2016,66,201
2016,477,201
2016,445,3718
2016,3546,1643
2016,12897,1974
2016,4273,581
2016,14529,14528
2016,14528,15541
2016,15541,5002
2016,14529,15541
2016,14528,5002
2016,14529,5002
2016,6818,15542
2016,15542,6776
2016,6776,6957
2016,6818,6776
2016,15542,6957
2016,6818,6957
2016,13553,15543
2016,6545,1396
2016,1396,5259
2016,5259,3109
2016,3109,2209
2016,2209,613
2016,6545,5259
2016,1396,3109
2016,5259,2209
2016,3109,613
2016,6545,3109
2016,1396,2209
2016,5259,613
2016,6545,2209
2016,1396,613
2016,6545,613
2016,2440,4076
2016,4076,15544
2016,2440,15544
2016,8303,2748
2016,2748,15545
2016,15545,14531
2016,14531,14165
2016,8303,15545
2016,2748,14531
2016,15545,14165
2016,8303,14531
2016,2748,14165
2016,8303,14165
2016,263,10228
2016,3751,1131
2016,1131,3236
2016,3236,3750
2016,3751,3236
2016,1131,3750
2016,3751,3750
2016,4730,15546
2016,15546,15347
2016,4730,15347
2016,8505,8506
2016,8506,15547
2016,8505,15547
2016,14855,14435
2016,2592,7342
2016,3204,15548
2016,15548,4509
2016,3204,4509
2016,2546,15549
2016,15549,311
2016,2546,311
2016,185,3019
2016,3019,4983
2016,185,4983
2016,15549,194
2016,194,15550
2016,15549,15550
2016,6517,3019
2016,3019,4983
2016,6517,4983
2016,15551,317
2016,317,250
2016,15551,250
2016,6765,336
2016,15552,15553
2016,13598,15554
2016,3012,839
2016,15555,15444
2016,15444,14272
2016,15555,14272
2016,7900,15556
2016,15556,7416
2016,7416,14164
2016,7900,7416
2016,15556,14164
2016,7900,14164
2016,258,2313
2016,42,4187
2016,4187,420
2016,420,15528
2016,15528,6552
2016,42,420
2016,4187,15528
2016,420,6552
2016,42,15528
2016,4187,6552
2016,42,6552
2016,1341,1117
2016,1117,116
2016,1341,116
2016,300,15558
2016,79,3617
2016,3617,2021
2016,2021,2572
2016,79,2021
2016,3617,2572
2016,79,2572
2016,2020,79
2016,79,2021
2016,2021,2355
2016,2020,2021
2016,79,2355
2016,2020,2355
2016,79,2355
2016,2355,2021
2016,2021,3058
2016,79,2021
2016,2355,3058
2016,79,3058
2016,6537,134
2016,134,1485
2016,6537,1485
2016,14527,13558
2016,13558,15559
2016,14527,15559
2016,2800,15560
2016,15560,15561
2016,15561,14467
2016,2800,15561
2016,15560,14467
2016,2800,14467
2016,15562,15563
2016,15563,15564
2016,15562,15564
2016,14859,1676
2016,1676,13171
2016,13171,7548
2016,7548,15565
2016,15565,15566
2016,14859,13171
2016,1676,7548
2016,13171,15565
2016,7548,15566
2016,14859,7548
2016,1676,15565
2016,13171,15566
2016,14859,15565
2016,1676,15566
2016,14859,15566
2016,4103,2014
2016,2014,2015
2016,4103,2015
2016,15567,15568
2016,15568,15569
2016,15567,15569
2016,9313,1844
2016,1844,63
2016,63,7955
2016,9313,63
2016,1844,7955
2016,9313,7955
2016,3455,4817
2016,370,4551
2016,15570,10913
2016,327,15571
2016,15571,5428
2016,5428,15572
2016,2398,13944
2016,13944,15573
2016,2398,15573
2016,15576,2811
2016,736,146
2016,146,4252
2016,4252,1248
2016,736,4252
2016,146,1248
2016,736,1248
2016,2398,2888
2016,2888,10381
2016,10381,15577
2016,15577,6687
2016,2398,10381
2016,2888,15577
2016,10381,6687
2016,2398,15577
2016,2888,6687
2016,2398,6687
2016,5849,200
2016,200,4145
2016,5849,4145
2016,4411,429
2016,7223,1489
2016,1489,3120
2016,7223,3120
2016,2313,258
2016,2833,15579
2016,3752,1131
2016,1131,3751
2016,3752,3751
2016,15580,14340
2016,15581,15582
2016,15582,15583
2016,15581,15583
2016,15585,15586
2016,14449,14451
2016,14451,833
2016,833,14097
2016,14097,15320
2016,14449,833
2016,14451,14097
2016,833,15320
2016,14449,14097
2016,14451,15320
2016,14449,15320
2016,3566,3565
2016,14789,11325
2016,15110,9966
2016,9966,9969
2016,9969,6655
2016,6655,15587
2016,15110,9969
2016,9966,6655
2016,9969,15587
2016,15110,6655
2016,9966,15587
2016,15110,15587
2016,2112,15588
2016,14582,15589
2016,15589,15137
2016,15137,15590
2016,15590,12548
2016,14582,15137
2016,15589,15590
2016,15137,12548
2016,14582,15590
2016,15589,12548
2016,14582,12548
2016,479,15591
2016,15591,15592
2016,15592,15593
2016,15593,2273
2016,479,15592
2016,15591,15593
2016,15592,2273
2016,479,15593
2016,15591,2273
2016,479,2273
2016,2979,7488
2016,7112,1383
2016,1383,1112
2016,1112,4510
2016,7112,1112
2016,1383,4510
2016,7112,4510
2016,2532,14954
2016,1782,2532
2016,5407,14954
2016,15594,15595
2016,15595,8865
2016,8865,15596
2016,15594,8865
2016,15595,15596
2016,15594,15596
2016,15597,4851
2016,4691,416
2016,416,15600
2016,4691,15600
2016,14641,15601
2016,15602,2368
2016,8191,8190
2016,8190,241
2016,8191,241
2016,3450,15604
2016,15604,15605
2016,3450,15605
2016,1511,1601
2016,1601,15606
2016,15606,15607
2016,1511,15606
2016,1601,15607
2016,1511,15607
2016,3751,1131
2016,1131,3750
2016,3750,3752
2016,3751,3750
2016,1131,3752
2016,3751,3752
2016,3907,7862
2016,7862,15608
2016,15608,15609
2016,15609,15610
2016,3907,15608
2016,7862,15609
2016,15608,15610
2016,3907,15609
2016,7862,15610
2016,3907,15610
2016,11128,4173
2016,4173,11129
2016,11128,11129
2016,593,1615
2016,3149,7137
2016,7137,593
2016,593,6569
2016,3149,593
2016,7137,6569
2016,3149,6569
2016,593,6569
2016,311,6542
2016,6542,2362
2016,311,2362
2016,6772,2044
2016,3518,63
2016,63,7955
2016,3518,7955
2016,4242,1490
2016,1490,3520
2016,4242,3520
2016,1042,3204
2016,15613,2811
2016,2811,15603
2016,15613,15603
2016,15068,2748
2016,5054,5153
2016,5153,9836
2016,9836,5154
2016,5054,9836
2016,5153,5154
2016,5054,5154
2016,2399,3109
2016,3109,612
2016,612,1833
2016,1833,3826
2016,2399,612
2016,3109,1833
2016,612,3826
2016,2399,1833
2016,3109,3826
2016,2399,3826
2016,2044,15614
2016,15615,6930
2016,2044,6028
2016,377,15616
2016,15616,15617
2016,377,15617
2016,6525,400
2016,6537,134
2016,3170,3
2016,10487,15619
2016,418,15468
2016,3995,10206
2016,10206,14922
2016,14922,12616
2016,12616,12828
2016,3995,14922
2016,10206,12616
2016,14922,12828
2016,3995,12616
2016,10206,12828
2016,3995,12828
2016,15620,9060
2016,9060,15621
2016,15620,15621
2016,5598,8511
2016,8511,8434
2016,5598,8434
2016,4263,3204
2016,6003,6663
2016,6663,6664
2016,6003,6664
2016,14794,7588
2016,7588,63
2016,14794,63
2016,3635,3
2016,1248,146
2016,146,1348
2016,1348,736
2016,1248,1348
2016,146,736
2016,1248,736
2016,4894,6333
2016,6333,241
2016,4894,241
2016,13062,1598
2016,1598,5894
2016,13062,5894
2016,97,96
2016,15622,6914
2016,15435,14112
2016,14112,15623
2016,15623,13757
2016,13757,4759
2016,15435,15623
2016,14112,13757
2016,15623,4759
2016,15435,13757
2016,14112,4759
2016,15435,4759
2016,15624,13757
2016,13757,14112
2016,14112,15625
2016,15624,14112
2016,13757,15625
2016,15624,15625
2016,15443,14509
2016,15626,15627
2016,15026,3955
2016,3955,8142
2016,8142,2825
2016,15026,8142
2016,3955,2825
2016,15026,2825
2016,15629,15630
2016,15631,15632
2016,15632,15633
2016,15633,15634
2016,15634,13354
2016,15631,15633
2016,15632,15634
2016,15633,13354
2016,15631,15634
2016,15632,13354
2016,15631,13354
2016,14735,3318
2016,3318,7129
2016,14735,7129
2016,8645,8644
2016,8644,13285
2016,8645,13285
2016,4549,15635
2016,15635,248
2016,4549,248
2016,4010,4157
2016,4157,3584
2016,4010,3584
2016,658,15217
2016,15636,2707
2016,2707,15637
2016,15636,15637
2016,2974,15529
2016,15529,15638
2016,15638,712
2016,2974,15638
2016,15529,712
2016,2974,712
2016,712,15131
2016,15131,15638
2016,15638,2974
2016,712,15638
2016,15131,2974
2016,712,2974
2016,712,15131
2016,15131,15638
2016,15638,2974
2016,712,15638
2016,15131,2974
2016,712,2974
2016,2974,15529
2016,15529,15639
2016,15639,15638
2016,15638,712
2016,2974,15639
2016,15529,15638
2016,15639,712
2016,2974,15638
2016,15529,712
2016,2974,712
2016,15640,13603
2016,15310,96
2016,96,9283
2016,15310,9283
2016,15641,4879
2016,15642,15643
2016,15644,846
2016,386,6261
2016,6261,1406
2016,386,1406
2016,6365,15646
2016,242,15647
2016,2969,3244
2016,3244,220
2016,220,221
2016,2969,220
2016,3244,221
2016,2969,221
2016,15648,15649
2016,15650,9989
2016,9989,15651
2016,15650,15651
2016,5783,258
2016,258,250
2016,5783,250
2016,15652,15653
2016,4051,383
2016,383,15654
2016,15654,15655
2016,4051,15654
2016,383,15655
2016,4051,15655
2016,15065,15656
2016,15656,1153
2016,15065,1153
2016,623,622
2016,622,12777
2016,623,12777
2016,1745,15171
2016,4568,2825
2016,2825,7234
2016,4568,7234
2016,1573,938
2016,9180,15657
2016,15657,3162
2016,3162,9386
2016,9180,3162
2016,15657,9386
2016,9180,9386
2016,177,7247
2016,1159,376
2016,15424,7439
2016,8722,846
2016,1833,612
2016,2852,13123
2016,2852,15659
2016,2852,15660
2016,2852,6231
2016,6231,15661
2016,2852,15661
2016,3783,4510
2016,4510,1112
2016,3783,1112
2016,9233,15662
2016,7611,12157
2016,12157,3408
2016,7611,3408
2016,3012,839
2016,10917,12989
2016,15308,3274
2016,3017,6597
2016,6597,9363
2016,3017,9363
2016,8533,15179
2016,6984,661
2016,661,3087
2016,6984,3087
2016,1121,2230
2016,2230,15663
2016,15663,5591
2016,1121,15663
2016,2230,5591
2016,1121,5591
2016,16798,6032
2016,2044,1564
2016,2098,1439
2016,2682,16888
2016,3761,5691
2016,5666,377
2016,250,15551
2016,15551,317
2016,317,2344
2016,2344,16889
2016,250,317
2016,15551,2344
2016,317,16889
2016,250,2344
2016,15551,16889
2016,250,16889
2016,4341,16890
2016,16890,16891
2016,4341,16891
2016,3354,15294
2016,16892,4191
2016,2055,6868
2016,6868,8612
2016,8612,16893
2016,16893,1961
2016,1961,3489
2016,2055,8612
2016,6868,16893
2016,8612,1961
2016,16893,3489
2016,2055,16893
2016,6868,1961
2016,8612,3489
2016,2055,1961
2016,6868,3489
2016,2055,3489
2016,8129,3387
2016,14390,16894
2016,2173,7912
2016,7912,2825
2016,2825,14936
2016,2173,2825
2016,7912,14936
2016,2173,14936
2016,16895,16896
2016,4970,16897
2016,16897,16898
2016,4970,16898
2016,16651,16899
2016,6274,5983
2016,15635,4549
2016,6945,1112
2016,1112,1314
2016,6945,1314
2016,15339,5525
2016,5525,15340
2016,15340,16900
2016,15339,15340
2016,5525,16900
2016,15339,16900
2016,781,15365
2016,2313,258
2016,1220,6490
2016,6490,6489
2016,1220,6489
2016,2749,15477
2016,16863,16901
2016,16901,16864
2016,16864,16865
2016,16865,68
2016,16863,16864
2016,16901,16865
2016,16864,68
2016,16863,16865
2016,16901,68
2016,16863,68
2016,16902,16903
2016,15019,15020
2016,504,2090
2016,2090,10650
2016,504,10650
2016,3009,324
2016,16905,6241
2016,6241,1961
2016,16905,1961
2016,16906,16907
2016,16907,2208
2016,16906,2208
2016,1021,16908
2016,16909,9189
2016,445,5906
2016,10139,8402
2016,8402,2255
2016,10139,2255
2016,16910,16911
2016,16911,16912
2016,16910,16912
2016,1891,3721
2016,3721,16913
2016,1891,16913
2016,622,623
2016,12204,8377
2016,16914,16915
2016,16915,16916
2016,16914,16916
2016,15347,4730
2016,2252,2143
2016,2055,15849
2016,15849,258
2016,2055,258
2016,16917,1961
2016,3162,8600
2016,8600,11308
2016,11308,1836
2016,1836,612
2016,3162,11308
2016,8600,1836
2016,11308,612
2016,3162,1836
2016,8600,612
2016,3162,612
2016,3758,4336
2016,5467,16919
2016,16920,16921
2016,1021,16908
2016,323,3947
2016,3947,6834
2016,6834,2146
2016,2146,250
2016,323,6834
2016,3947,2146
2016,6834,250
2016,323,2146
2016,3947,250
2016,323,250
2016,16922,16923
2016,16923,16924
2016,16924,16925
2016,16922,16924
2016,16923,16925
2016,16922,16925
2016,11256,9630
2016,9630,9631
2016,11256,9631
2016,8876,16926
2016,2748,8303
2016,8303,6786
2016,6786,781
2016,2748,6786
2016,8303,781
2016,2748,781
2016,16928,16929
2016,2233,4568
2016,4568,2825
